Date,PRECIP,EVAP,TMAX,TMIN,T.Media
2013-08-09,31.1,4.2,31.0,19.5,25.25
2013-09-09,11.7,3.2,31.5,21.5,26.5
2013-10-09,2.7,1.3,28.5,22.5,25.5
2013-11-09,38.6,3.7,30.0,22.5,26.25
2013-12-09,18.7,4.9,29.0,21.0,25.0
2013-09-13,18.5,2.7,28.5,20.0,24.25
2013-09-14,35.2,2.5,26.0,20.0,23.0
2013-09-15,126.3,1.1,25.0,21.0,23.0
2013-09-16,150.9,1.5,24.5,21.5,23.0
2013-09-17,30.2,3.1,25.0,22.5,23.75
2013-09-18,20.0,2.4,27.5,22.5,25.0
2013-09-19,3.0,2.7,29.0,22.0,25.5
2013-09-20,38.8,1.8,32.5,22.0,27.25
2013-09-21,1.0,1.0,23.5,22.5,23.0
2013-09-22,0.0,2.2,28.0,19.0,23.5
2013-09-23,0.0,2.2,31.5,16.5,24.0
2013-09-24,0.0,2.3,33.5,16.0,24.75
2013-09-25,0.0,4.4,33.5,19.0,26.25
2013-09-26,0.0,3.1,33.0,18.0,25.5
2013-09-27,0.0,1.7,30.0,18.0,24.0
2013-09-28,30.5,4.4,32.5,23.0,27.75
2013-09-29,5.2,2.3,29.5,24.0,26.75
2013-09-30,4.5,2.1,31.5,23.0,27.25
2013-01-10,0.0,2.8,34.5,20.0,27.25
2013-02-10,0.0,3.5,32.5,20.0,26.25
2013-03-10,0.0,2.8,32.5,20.0,26.25
2013-04-10,0.0,3.1,34.0,21.0,27.5
2013-05-10,0.0,3.2,32.5,22.0,27.25
2013-06-10,0.0,2.0,22.5,22.0,22.25
2013-07-10,0.0,2.4,29.0,13.5,21.25
2013-08-10,0.0,3.0,30.5,12.0,21.25
2013-09-10,0.0,3.6,29.5,11.5,20.5
2013-10-10,0.0,1.2,30.0,14.0,22.0
2013-11-10,0.0,2.7,31.0,18.5,24.75
2013-12-10,0.0,2.2,29.5,20.0,24.75
2013-10-13,0.5,1.6,29.5,22.0,25.75
2013-10-14,0.0,1.0,28.5,18.5,23.5
2013-10-15,0.0,2.7,31.0,18.5,24.75
2013-10-16,6.0,1.3,26.0,22.0,24.0
2013-10-17,18.3,1.0,19.0,18.5,18.75
2013-10-18,0.0,1.4,23.0,18.5,20.75
2013-10-19,15.3,1.3,21.0,18.5,19.75
2013-10-20,7.5,3.1,18.0,17.0,17.5
2013-10-21,0.0,1.5,27.0,16.0,21.5
2013-10-22,0.0,2.0,25.0,17.5,21.25
2013-10-23,0.0,2.8,27.0,15.5,21.25
2013-10-24,0.0,2.2,27.5,11.5,19.5
2013-10-25,0.0,2.8,27.5,11.0,19.25
2013-10-26,0.0,2.7,27.5,14.0,20.75
2013-10-27,0.0,1.7,24.5,15.5,20.0
2013-10-28,0.0,2.1,27.5,19.0,23.25
2013-10-29,0.0,2.1,30.0,21.0,25.5
2013-10-30,0.0,1.4,30.5,22.5,26.5
2013-10-31,0.0,1.5,28.5,22.0,25.25
2013-01-11,3.0,1.6,27.5,19.5,23.5
2013-02-11,0.0,3.2,26.5,14.5,20.5
2013-03-11,0.0,2.1,25.5,10.0,17.75
2013-04-11,0.0,1.2,21.0,10.0,15.5
2013-05-11,0.0,1.1,28.0,14.5,21.25
2013-06-11,86.7,1.2,24.0,15.0,19.5
2013-07-11,5.1,0.9,15.5,14.0,14.75
2013-08-11,0.0,1.7,20.0,10.0,15.0
2013-09-11,0.0,2.0,20.0,9.5,14.75
2013-10-11,1.5,1.0,22.0,12.5,17.25
2013-11-11,8.9,1.5,19.5,14.5,17.0
2013-12-11,26.8,1.3,20.0,19.0,19.5
2013-11-13,0.0,1.7,12.5,10.0,11.25
2013-11-14,0.5,1.5,12.5,9.5,11.0
2013-11-15,0.0,1.0,25.5,8.5,17.0
2013-11-16,0.6,1.3,21.5,9.0,15.25
2013-11-17,0.0,2.2,31.5,16.5,24.0
2013-11-18,5.5,1.1,30.5,17.0,23.75
2013-11-19,5.7,1.1,23.5,18.5,21.0
2013-11-20,1.2,1.3,23.0,18.5,20.75
2013-11-21,0.0,1.0,29.0,20.0,24.5
2013-11-22,4.9,2.3,26.5,19.5,23.0
2013-11-23,1.2,0.8,9.5,6.5,8.0
2013-11-24,4.4,0.5,9.0,5.5,7.25
2013-11-25,1.9,0.8,9.5,5.5,7.5
2013-11-26,0.0,1.0,11.5,6.5,9.0
2013-11-27,0.0,1.0,16.5,4.0,10.25
2013-11-28,0.0,1.3,16.5,3.5,10.0
2013-11-29,0.0,1.7,20.0,3.5,11.75
2013-11-30,0.0,1.5,22.5,5.0,13.75
2013-01-12,0.0,2.4,25.0,10.0,17.5
2013-02-12,0.0,0.8,28.5,11.0,19.75
2013-03-12,0.0,1.7,26.0,11.0,18.5
2013-04-12,0.0,1.5,29.5,12.0,20.75
2013-05-12,0.5,2.1,29.0,12.0,20.5
2013-06-12,4.0,0.9,19.0,8.5,13.75
2013-07-12,1.5,0.3,6.5,3.5,5.0
2013-08-12,0.0,0.8,12.5,3.0,7.75
2013-09-12,2.0,0.8,13.0,4.0,8.5
2013-10-12,0.0,0.9,14.0,7.5,10.75
2013-11-12,0.0,1.4,17.0,4.5,10.75
2013-12-12,0.3,0.4,13.0,5.0,9.0
2013-12-13,0.0,1.4,17.5,9.0,13.25
2013-12-14,0.0,1.1,22.5,9.0,15.75
2013-12-15,0.0,1.6,20.0,8.0,14.0
2013-12-16,0.0,1.6,22.0,3.5,12.75
2013-12-17,0.0,0.6,19.0,3.5,11.25
2013-12-18,0.0,1.0,23.0,6.0,14.5
2013-12-19,0.0,0.9,25.0,9.0,17.0
2013-12-20,0.0,1.8,29.0,9.0,19.0
2013-12-21,0.0,3.0,30.5,10.0,20.25
2013-12-22,0.0,1.7,20.5,16.0,18.25
2013-12-23,0.0,1.1,17.5,9.0,13.25
2013-12-24,0.0,1.6,15.5,5.0,10.25
2013-12-25,6.5,1.0,16.0,4.5,10.25
2013-12-26,12.5,0.1,12.0,7.0,9.5
2013-12-27,7.5,0.6,11.0,8.0,9.5
2013-12-28,0.0,1.2,14.0,8.5,11.25
2013-12-29,8.1,0.1,18.5,9.0,13.75
2013-12-30,50.5,2.9,11.0,7.5,9.25
2013-12-31,7.1,2.5,11.0,7.5,9.25
2014-01-01,0.0,1.1,17.0,6.5,11.75
2014-02-01,0.0,1.1,13.5,9.0,11.25
2014-03-01,0.0,1.5,15.5,4.0,9.75
2014-04-01,0.0,1.8,23.0,4.0,13.5
2014-05-01,0.0,1.1,21.0,4.0,12.5
2014-06-01,0.0,0.1,7.5,6.0,6.75
2014-07-01,0.0,0.9,8.0,0.5,4.25
2014-08-01,0.0,1.2,20.5,1.0,10.75
2014-09-01,0.0,1.0,22.5,4.5,13.5
2014-10-01,0.0,2.0,25.5,7.5,16.5
2014-11-01,0.0,2.2,28.0,10.0,19.0
2014-12-01,0.0,1.3,24.5,9.0,16.75
2014-01-13,0.0,1.5,26.5,9.0,17.75
2014-01-14,0.0,2.6,26.5,4.5,15.5
2014-01-15,0.0,1.7,20.5,4.0,12.25
2014-01-16,0.0,1.4,25.0,3.0,14.0
2014-01-17,0.0,1.6,22.5,3.0,12.75
2014-01-18,0.0,2.0,23.5,6.0,14.75
2014-01-19,0.0,2.5,25.0,7.0,16.0
2014-01-20,0.0,2.2,29.0,7.0,18.0
2014-01-21,0.0,1.6,22.0,8.0,15.0
2014-01-22,0.0,1.6,21.5,3.5,12.5
2014-01-23,0.8,1.9,22.0,3.5,12.75
2014-01-24,0.0,1.5,8.5,3.0,5.75
2014-01-25,0.0,1.1,22.0,2.5,12.25
2014-01-26,0.0,1.5,29.0,2.5,15.75
2014-01-27,0.0,3.6,30.5,6.5,18.5
2014-01-28,9.4,0.5,16.0,6.5,11.25
2014-01-29,0.0,0.1,8.0,-0.5,3.75
2014-01-30,0.0,1.1,22.0,0.0,11.0
2014-01-31,0.0,2.4,29.0,14.978291470265383,21.98914573513269
2014-01-02,0.0,2.1,29.5,5.5,17.5
2014-02-02,0.0,2.5,27.5,9.0,18.25
2014-03-02,0.4,1.1,10.0,9.5,9.75
2014-04-02,0.0,0.7,19.0,7.5,13.25
2014-05-02,5.4,2.0,18.5,4.5,11.5
2014-06-02,3.3,0.2,6.5,4.0,5.25
2014-07-02,0.2,0.3,8.5,1.0,4.75
2014-08-02,0.0,2.5,19.0,2.0,10.5
2014-09-02,0.0,1.4,27.0,6.5,16.75
2014-10-02,0.7,2.7,29.5,6.0,17.75
2014-11-02,1.5,0.6,9.5,8.0,8.75
2014-12-02,0.0,1.0,17.5,4.5,11.0
2014-02-13,0.0,2.0,24.0,5.0,14.5
2014-02-14,0.0,3.3,23.5,6.0,14.75
2014-02-15,0.0,2.6,29.5,7.5,18.5
2014-02-16,0.0,2.9,30.0,9.5,19.75
2014-02-17,0.0,2.4,30.5,10.0,20.25
2014-02-18,0.0,1.7,28.0,12.0,20.0
2014-02-19,0.0,2.9,29.5,13.5,21.5
2014-02-20,0.0,5.3,35.5,13.0,24.25
2014-02-21,0.0,3.1,25.0,14.0,19.5
2014-02-22,0.0,1.6,24.5,11.0,17.75
2014-02-23,0.0,2.4,30.5,10.5,20.5
2014-02-24,0.0,2.0,28.5,12.0,20.25
2014-02-25,0.0,2.0,26.5,19.0,22.75
2014-02-26,3.7,1.7,27.0,17.5,22.25
2014-02-27,0.0,1.1,12.0,7.0,9.5
2014-02-28,0.0,1.5,29.5,7.0,18.25
2014-01-03,0.0,2.9,31.0,7.5,19.25
2014-02-03,0.0,4.0,32.5,11.0,21.75
2014-03-03,2.8,1.2,16.0,14.5,15.25
2014-04-03,0.0,1.1,14.0,3.5,8.75
2014-05-03,0.0,1.9,21.5,4.0,12.75
2014-06-03,0.0,2.8,24.5,7.5,16.0
2014-07-03,0.0,1.4,21.5,11.0,16.25
2014-08-03,5.5,3.5,28.0,12.0,20.0
2014-09-03,6.5,1.6,13.5,12.0,12.75
2014-10-03,2.4,1.4,16.5,10.0,13.25
2014-11-03,0.0,3.0,30.0,11.0,20.5
2014-12-03,0.0,2.3,23.0,10.5,16.75
2014-03-13,0.0,4.3,21.5,7.5,14.5
2014-03-14,0.0,3.3,28.0,8.5,18.25
2014-03-15,0.0,3.6,30.5,8.0,19.25
2014-03-16,0.5,1.5,22.0,11.5,16.75
2014-03-17,0.0,3.9,26.0,9.5,17.75
2014-03-18,0.0,4.3,33.5,6.0,19.75
2014-03-19,0.0,4.2,29.5,6.0,17.75
2014-03-20,0.0,1.1,20.0,9.5,14.75
2014-03-21,0.0,2.7,30.0,16.5,23.25
2014-03-22,0.0,3.3,34.5,16.0,25.25
2014-03-23,7.0,2.0,25.5,16.5,21.0
2014-03-24,0.0,1.1,21.5,13.5,17.5
2014-03-25,3.7,1.4,17.5,13.5,15.5
2014-03-26,0.5,1.5,18.0,14.5,16.25
2014-03-27,0.0,2.8,30.5,14.0,22.25
2014-03-28,0.0,5.0,35.5,13.5,24.5
2014-03-29,1.3,3.4,28.0,13.5,20.75
2014-03-30,0.0,1.0,26.5,16.5,21.5
2014-03-31,0.0,4.0,33.5,16.5,25.0
2014-01-04,0.0,4.1,31.5,16.0,23.75
2014-02-04,0.0,4.8,35.5,17.5,26.5
2014-03-04,0.0,4.6,38.0,19.0,28.5
2014-04-04,0.0,5.8,31.5,18.0,24.75
2014-05-04,0.0,4.6,27.0,13.5,20.25
2014-06-04,0.0,2.4,29.5,15.0,22.25
2014-07-04,0.0,4.5,31.0,17.5,24.25
2014-08-04,0.0,5.7,31.0,11.5,21.25
2014-09-04,0.0,4.6,31.0,11.5,21.25
2014-10-04,0.0,4.2,35.0,11.5,23.25
2014-11-04,0.0,5.2,35.0,11.0,23.0
2014-12-04,0.0,4.5,31.5,12.5,22.0
2014-04-13,0.0,2.9,31.5,18.5,25.0
2014-04-14,0.0,6.9,37.0,17.5,27.25
2014-04-15,0.0,4.8,24.5,12.5,18.5
2014-04-16,0.0,2.9,26.5,8.5,17.5
2014-04-17,2.3,2.2,28.5,9.0,18.75
2014-04-18,3.5,1.3,24.0,14.0,19.0
2014-04-19,4.3,1.5,22.0,18.0,20.0
2014-04-20,2.0,1.2,24.0,17.5,20.75
2014-04-21,2.5,1.3,21.0,19.5,20.25
2014-04-22,0.0,4.3,30.5,19.0,24.75
2014-04-23,0.0,2.8,30.0,17.0,23.5
2014-04-24,0.0,6.1,36.0,19.0,27.5
2014-04-25,1.6,1.4,31.0,18.0,24.5
2014-04-26,0.0,4.7,35.5,17.0,26.25
2014-04-27,0.0,7.3,40.5,17.0,28.75
2014-04-28,0.0,8.0,38.5,18.0,28.25
2014-04-29,0.0,8.4,36.0,14.5,25.25
2014-04-30,0.0,6.0,28.5,14.5,21.5
2014-01-05,4.2,2.7,25.5,18.5,22.0
2014-02-05,0.0,2.0,23.0,15.5,19.25
2014-03-05,0.0,5.5,32.0,10.0,21.0
2014-04-05,0.0,7.1,34.0,10.5,22.25
2014-05-05,0.0,5.0,36.5,13.0,24.75
2014-06-05,0.0,6.3,37.5,14.5,26.0
2014-07-05,1.2,3.2,34.0,16.0,25.0
2014-08-05,0.0,4.3,34.0,22.0,28.0
2014-09-05,0.0,4.9,36.0,20.0,28.0
2014-10-05,0.0,6.1,36.0,19.0,27.5
2014-11-05,4.1,4.9,35.5,21.0,28.25
2014-12-05,16.0,4.9,37.5,21.0,29.25
2014-05-13,7.5,1.2,22.5,21.5,22.0
2014-05-14,0.0,4.4,25.5,13.5,19.5
2014-05-15,0.0,6.1,28.5,13.0,20.75
2014-05-16,0.0,5.9,32.0,11.0,21.5
2014-05-17,0.0,5.9,33.5,11.0,22.25
2014-05-18,0.0,5.6,33.0,15.0,24.0
2014-05-19,0.0,6.3,34.0,16.5,25.25
2014-05-20,0.0,7.1,36.0,20.5,28.25
2014-05-21,0.2,4.1,33.5,21.5,27.5
2014-05-22,0.2,1.1,28.5,22.5,25.5
2014-05-23,1.4,1.6,29.5,23.0,26.25
2014-05-24,1.7,3.5,32.5,23.0,27.75
2014-05-25,2.7,2.2,29.5,23.5,26.5
2014-05-26,0.4,1.4,30.5,21.5,26.0
2014-05-27,0.0,6.6,37.0,20.5,28.75
2014-05-28,6.2,6.6,38.5,20.0,29.25
2014-05-29,0.0,4.4,32.5,22.0,27.25
2014-05-30,0.0,6.1,36.0,22.0,29.0
2014-05-31,0.0,7.1,39.0,21.5,30.25
2014-01-06,0.0,6.6,38.5,20.5,29.5
2014-02-06,0.0,8.4,37.5,20.5,29.0
2014-03-06,0.0,5.1,36.0,22.5,29.25
2014-04-06,0.0,5.4,36.0,22.0,29.0
2014-05-06,0.0,5.6,37.0,23.5,30.25
2014-06-06,0.0,5.0,35.0,23.5,29.25
2014-07-06,0.0,3.5,33.5,23.0,28.25
2014-08-06,0.0,3.0,33.0,23.5,28.25
2014-09-06,0.0,4.8,36.5,24.0,30.25
2014-10-06,0.3,6.1,39.0,24.0,31.5
2014-11-06,0.0,7.8,41.0,21.5,31.25
2014-12-06,0.0,9.5,42.0,18.5,30.25
2014-06-13,0.0,7.2,41.0,19.5,30.25
2014-06-14,0.0,7.2,38.5,25.0,31.75
2014-06-15,0.0,5.5,39.0,25.0,32.0
2014-06-16,0.0,2.7,31.5,25.5,28.5
2014-06-17,0.3,1.2,35.5,25.0,30.25
2014-06-18,2.3,3.3,37.0,23.5,30.25
2014-06-19,12.8,3.4,32.0,23.0,27.5
2014-06-20,0.5,2.9,31.0,22.0,26.5
2014-06-21,0.0,3.9,33.5,22.0,27.75
2014-06-22,5.4,3.4,33.0,22.5,27.75
2014-06-23,0.0,5.4,36.0,23.0,29.5
2014-06-24,0.0,3.6,37.0,23.0,30.0
2014-06-25,3.5,5.1,35.5,22.5,29.0
2014-06-26,0.0,5.2,36.5,20.5,28.5
2014-06-27,0.0,5.5,34.5,20.5,27.5
2014-06-28,0.0,7.0,39.0,24.5,31.75
2014-06-29,0.0,6.8,38.0,24.0,31.0
2014-06-30,0.0,6.1,36.5,24.0,30.25
2014-01-07,0.0,5.7,37.5,22.5,30.0
2014-02-07,1.2,4.1,34.5,23.0,28.75
2014-03-07,0.0,5.7,35.0,21.0,28.0
2014-04-07,0.0,6.0,35.5,20.5,28.0
2014-05-07,0.0,4.1,35.5,20.0,27.75
2014-06-07,0.0,5.8,36.0,20.5,28.25
2014-07-07,0.0,5.7,37.5,22.5,30.0
2014-08-07,0.0,2.0,32.5,22.5,27.5
2014-09-07,2.5,1.6,29.5,23.5,26.5
2014-10-07,9.9,2.8,30.0,20.5,25.25
2014-11-07,0.0,3.7,31.5,21.5,26.5
2014-12-07,0.0,5.5,35.5,21.0,28.25
2014-07-13,0.0,7.1,37.5,20.0,28.75
2014-07-14,0.0,6.8,40.0,22.0,31.0
2014-07-15,6.7,7.2,40.5,22.0,31.25
2014-07-16,1.0,5.7,39.0,21.5,30.25
2014-07-17,0.0,6.0,41.0,22.0,31.5
2014-07-18,1.9,2.5,33.0,24.5,28.75
2014-07-19,0.0,5.2,37.5,25.5,31.5
2014-07-20,0.0,4.7,40.5,24.5,32.5
2014-07-21,0.0,7.4,39.5,24.5,32.0
2014-07-22,0.0,7.1,39.5,25.0,32.25
2014-07-23,0.6,6.4,40.5,25.0,32.75
2014-07-24,0.0,5.8,40.0,23.5,31.75
2014-07-25,0.0,7.4,39.0,22.5,30.75
2014-07-26,0.0,6.6,41.5,22.5,32.0
2014-07-27,0.0,8.1,41.5,22.5,32.0
2014-07-28,0.0,7.8,40.5,22.5,31.5
2014-07-29,0.0,8.1,40.5,23.5,32.0
2014-07-30,0.0,7.7,41.5,24.0,32.75
2014-07-31,0.0,9.2,41.5,25.0,33.25
2014-01-08,72.7,9.3,41.5,25.0,33.25
2014-02-08,40.5,3.8521979173946144,34.5,23.0,28.75
2014-03-08,5.6,1.7,27.0,22.5,24.75
2014-04-08,0.5,3.1,35.0,23.5,29.25
2014-05-08,1.3,4.2,36.5,22.5,29.5
2014-06-08,1.2,5.4,37.5,22.5,30.0
2014-07-08,0.0,7.2,38.0,22.0,30.0
2014-08-08,1.6,3.4,36.5,23.0,29.75
2014-09-08,7.0,5.5,32.5,22.5,27.5
2014-10-08,0.0,3.2,34.5,22.0,28.25
2014-11-08,0.4,4.7,36.0,23.5,29.75
2014-12-08,0.0,7.2,37.5,24.0,30.75
2014-08-13,0.3,3.9,36.0,23.5,29.75
2014-08-14,2.2,4.1,37.0,23.0,30.0
2014-08-15,0.0,5.1,37.5,21.5,29.5
2014-08-16,0.0,6.1,39.5,21.5,30.5
2014-08-17,0.0,5.9,39.0,23.0,31.0
2014-08-18,0.0,5.2,38.5,22.5,30.5
2014-08-19,0.0,6.0,39.0,24.0,31.5
2014-08-20,0.0,7.3,38.5,24.0,31.25
2014-08-21,0.0,6.4,38.5,24.5,31.5
2014-08-22,0.0,7.2,38.5,21.0,29.75
2014-08-23,0.0,6.1,39.0,21.0,30.0
2014-08-24,0.0,6.8,39.5,23.0,31.25
2014-08-25,0.0,6.4,40.0,23.5,31.75
2014-08-26,0.0,7.1,40.5,23.0,31.75
2014-08-27,0.0,6.9,41.0,22.5,31.75
2014-08-28,0.0,6.9,40.5,23.0,31.75
2014-08-29,4.1,5.5,41.5,24.5,33.0
2014-08-30,0.2,5.9,37.5,24.0,30.75
2014-08-31,2.7,4.7,36.5,23.5,30.0
2014-01-09,0.0,4.3,38.0,23.0,30.5
2014-02-09,19.7,6.4,38.0,22.5,30.25
2014-03-09,28.3,2.3,26.0,24.0,25.0
2014-04-09,4.6,2.1,26.0,22.0,24.0
2014-05-09,0.0,1.5,26.0,21.0,23.5
2014-06-09,0.0,2.1,31.5,23.0,27.25
2014-07-09,0.0,3.7,34.0,21.5,27.75
2014-08-09,0.0,4.6,35.5,19.5,27.5
2014-09-09,0.0,4.2,36.0,19.5,27.75
2014-10-09,0.0,4.2,36.5,19.5,28.0
2014-11-09,0.0,4.6,36.0,22.5,29.25
2014-12-09,65.1,4.4,34.5,23.0,28.75
2014-09-13,206.0,2.8,23.0,22.5,22.75
2014-09-14,3.7,1.4,23.5,19.0,21.25
2014-09-15,0.0,1.7,28.5,19.0,23.75
2014-09-16,9.5,1.2,28.5,22.0,25.25
2014-09-17,0.0,2.3,31.0,22.0,26.5
2014-09-18,0.5,2.2,29.5,22.0,25.75
2014-09-19,1.9,3.2,33.0,22.5,27.75
2014-09-20,2.2,2.1,31.5,22.5,27.0
2014-09-21,78.9,3.7,31.5,22.0,26.75
2014-09-22,51.1,11.2,25.0,23.0,24.0
2014-09-23,0.0,3.1,29.5,20.5,25.0
2014-09-24,92.3,2.5,30.5,19.0,24.75
2014-09-25,9.9,2.9,28.0,19.0,23.5
2014-09-26,4.6,1.4,26.5,20.0,23.25
2014-09-27,7.0,2.4,24.5,20.0,22.25
2014-09-28,0.0,1.7,28.0,21.5,24.75
2014-09-29,0.0,2.1,31.0,21.0,26.0
2014-09-30,0.0,4.2,33.0,21.0,27.0
2014-01-10,0.0,2.0,32.0,20.0,26.0
2014-02-10,0.0,2.7,33.5,20.0,26.75
2014-03-10,44.1,3.1,27.5,23.0,25.25
2014-04-10,0.0,3.4,27.5,20.0,23.75
2014-05-10,0.0,2.1,30.2,17.0,23.6
2014-06-10,0.0,2.1,34.0,17.0,25.5
2014-07-10,0.0,2.8,32.5,17.0,24.75
2014-08-10,0.0,2.9,33.0,19.0,26.0
2014-09-10,0.0,2.8,32.5,19.0,25.75
2014-10-10,0.0,2.1,37.5,19.0,28.25
2014-11-10,3.7,2.3,31.5,22.0,26.75
2014-12-10,0.0,3.7,30.0,22.0,26.0
2014-10-13,0.0,3.3,31.0,21.5,26.25
2014-10-14,0.0,4.0,30.0,15.0,22.5
2014-10-15,0.0,3.2,30.0,10.5,20.25
2014-10-16,0.0,2.0,31.0,10.5,20.75
2014-10-17,0.0,3.5,32.0,11.5,21.75
2014-10-18,1.0,1.4,32.0,13.5,22.75
2014-10-19,116.8,1.4,26.0,15.0,20.5
2014-10-20,32.9,3.1,23.0,19.0,21.0
2014-10-21,22.6,2.2,26.0,19.0,22.5
2014-10-22,109.4,5.8,26.5,19.0,22.75
2014-10-23,1.5,1.1,23.0,20.0,21.5
2014-10-24,0.0,2.3,28.0,19.5,23.75
2014-10-25,0.0,3.2,29.5,17.5,23.5
2014-10-26,0.0,1.3,28.0,16.0,22.0
2014-10-27,0.0,2.5,27.5,16.0,21.75
2014-10-28,0.0,1.1,30.5,16.5,23.5
2014-10-29,0.0,1.5,29.5,17.0,23.25
2014-10-30,0.0,3.4,30.0,17.0,23.5
2014-10-31,0.0,0.2,27.5,16.5,22.0
2014-01-11,0.0,1.2,22.0,16.0,19.0
2014-02-11,0.0,1.2,23.0,13.5,18.25
2014-03-11,0.0,2.4,26.0,14.0,20.0
2014-04-11,0.5,1.5,23.0,19.0,21.0
2014-05-11,3.0,1.9,20.0,17.5,18.75
2014-06-11,36.9,1.2,20.0,15.0,17.5
2014-07-11,17.8,1.4,13.5,13.0,13.25
2014-08-11,0.0,1.3,24.5,11.0,17.75
2014-09-11,0.0,1.1,21.5,11.0,16.25
2014-10-11,0.0,0.3,26.0,11.5,18.75
2014-11-11,1.5,2.8,25.0,11.0,18.0
2014-12-11,1.3,0.3,20.0,12.5,16.25
2014-11-13,0.0,0.9,9.0,6.5,7.75
2014-11-14,0.0,1.2,12.0,4.0,8.0
2014-11-15,0.0,1.3,18.5,4.5,11.5
2014-11-16,0.5,1.4,25.5,5.5,15.5
2014-11-17,0.0,1.2,12.0,7.0,9.5
2014-11-18,0.0,0.5,13.0,5.5,9.25
2014-11-19,0.0,2.3,21.0,4.5,12.75
2014-11-20,0.0,1.1,29.0,4.5,16.75
2014-11-21,0.0,1.7,24.5,10.0,17.25
2014-11-22,0.3,1.3,27.0,11.0,19.0
2014-11-23,0.0,1.8,27.0,12.5,19.75
2014-11-24,0.0,2.2,22.5,10.5,16.5
2014-11-25,0.0,1.2,20.5,8.0,14.25
2014-11-26,0.0,1.7,24.0,4.0,14.0
2014-11-27,0.0,1.1,24.0,4.5,14.25
2014-11-28,0.0,1.1,22.5,5.5,14.0
2014-11-29,0.0,1.1,24.5,7.0,15.75
2014-11-30,0.0,2.1,26.0,7.5,16.75
2014-01-12,3.0115047668126973,1.3,26.5,9.5,18.0
2014-02-12,0.7,0.5,12.0,11.0,11.5
2014-03-12,0.7,0.3,17.0,10.5,13.75
2014-04-12,0.0,1.9,21.0,12.0,16.5
2014-05-12,0.0,1.3,25.0,15.0,20.0
2014-06-12,5.0,1.3,25.0,15.5,20.25
2014-07-12,7.5,0.4,18.0,16.0,17.0
2014-08-12,2.5,0.4,17.0,14.0,15.5
2014-09-12,3.5,0.4,16.0,13.0,14.5
2014-10-12,2.5,0.3,18.0,13.5,15.75
2014-11-12,2.0,0.9,18.5,14.5,16.5
2014-12-12,0.0,1.5,22.0,16.0,19.0
2014-12-13,0.0,1.0,22.5,14.5,18.5
2014-12-14,0.0,1.2,24.5,15.0,19.75
2014-12-15,0.0,0.9,26.5,13.0,19.75
2014-12-16,9.5,1.0,20.0,13.0,16.5
2014-12-17,1.2,0.3,18.0,16.0,17.0
2014-12-18,1.2,0.2,19.0,16.5,17.75
2014-12-19,0.0,1.6,20.0,15.5,17.75
2014-12-20,4.4,2.5,25.0,13.5,19.25
2014-12-21,0.0,0.1,21.0,7.0,14.0
2014-12-22,0.0,0.4,25.0,9.0,17.0
2014-12-23,0.0,3.6,25.5,11.5,18.5
2014-12-24,0.0,0.9,18.0,6.5,12.25
2014-12-25,0.0,1.1,19.0,3.0,11.0
2014-12-26,0.0,1.1,24.0,5.0,14.5
2014-12-27,10.5,2.1,21.0,7.0,14.0
2014-12-28,0.5,1.0,14.5,8.5,11.5
2014-12-29,0.0,0.5,19.0,9.0,14.0
2014-12-30,4.2,1.5,11.5,8.0,9.75
2014-12-31,5.1,0.8,10.5,8.0,9.25
2015-01-01,0.5,0.8,9.0,5.5,7.25
2015-02-01,0.2,1.0,8.0,5.0,6.5
2015-03-01,0.0,0.9,11.0,6.0,8.5
2015-04-01,0.0,0.6,19.0,7.0,13.0
2015-05-01,0.5,0.6,14.5,8.0,11.25
2015-06-01,0.0,1.0,18.0,7.0,12.5
2015-07-01,8.2,1.5,18.5,8.5,13.5
2015-08-01,0.4,0.9,6.0,5.5,5.75
2015-09-01,6.7,0.3,8.0,4.0,6.0
2015-10-01,2.5,0.7,6.5,5.0,5.75
2015-11-01,0.0,1.1,17.0,4.5,10.75
2015-12-01,5.0,1.7,21.5,6.0,13.75
2015-01-13,2.0,0.9,8.5,6.5,7.5
2015-01-14,1.6,0.8,8.5,6.0,7.25
2015-01-15,0.0,0.9,10.0,6.0,8.0
2015-01-16,0.0,1.0,18.5,6.0,12.25
2015-01-17,0.6,1.8,23.5,6.0,14.75
2015-01-18,0.0,1.9,18.5,7.0,12.75
2015-01-19,0.0,1.2,23.5,9.5,16.5
2015-01-20,0.0,3.8,29.5,9.5,19.5
2015-01-21,0.0,1.1,22.5,9.5,16.0
2015-01-22,3.5,0.6,18.0,12.0,15.0
2015-01-23,0.0,1.3,11.5,7.5,9.5
2015-01-24,0.0,1.2,17.0,4.5,10.75
2015-01-25,0.0,1.8,18.5,5.0,11.75
2015-01-26,0.0,1.5,23.0,6.5,14.75
2015-01-27,0.0,2.2,26.5,10.0,18.25
2015-01-28,0.0,2.1,27.5,10.0,18.75
2015-01-29,0.0,2.0,26.0,10.0,18.0
2015-01-30,0.0,1.0,21.5,10.0,15.75
2015-01-31,2.7,1.2,21.5,15.5,18.5
2015-01-02,23.0,1.5,20.0,13.5,16.75
2015-02-02,16.2,1.2,11.0,10.0,10.5
2015-03-02,2.8,0.8,9.0,6.0,7.5
2015-04-02,0.0,1.2,22.0,6.0,14.0
2015-05-02,1.5,1.0,14.0,8.0,11.0
